Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
2002-08-19,27.44,0.004024881083058984,0.004016802917707905,25.4358,22.742250000000002,0.23806703025738368
2002-08-20,27.63,0.006924198250728875,0.006900336077640705,25.541,22.7865,0.23627329794760196
2002-08-21,27.53,-0.0036192544335865717,-0.0036258197808091124,25.6298,22.83095,0.2147648183678449
2002-08-22,27.81,0.010170722847802294,0.010119349091357428,25.711600000000004,22.8757,0.21590491032162318
2002-08-23,27.51,-0.010787486515641764,-0.010846093309390212,25.782400000000003,22.91555,0.21778349071057976
2002-08-26,27.56,0.0018175209014903437,0.001815871208974625,25.8398,22.949750000000005,0.21778335662584242
2002-08-27,27.89,0.011973875181422455,0.011902755493939867,25.9048,22.991799999999998,0.21746770376145658
2002-08-28,27.54,-0.01254930082466843,-0.01262870833888889,25.9586,23.027149999999995,0.2206324141497734
2002-08-29,27.11,-0.015613652868554873,-0.015736829789934674,26.0124,23.0688,0.21901825074447848
2002-08-30,27.56,0.01659904094430087,0.016462782634883537,26.0808,23.124049999999997,0.21981817783132124
2002-09-02,27.45,-0.003991291727140744,-0.003999278189918143,26.13,23.177,0.20526454029101743
2002-09-03,26.58,-0.031693989071038264,-0.03220711467044038,26.1552,23.22715,0.2274891458420541
2002-09-04,27.31,0.027464258841233935,0.027093882200514296,26.2064,23.2696,0.23766365246972918
2002-09-05,27.54,0.008421823507872572,0.008386557814895145,26.2494,23.315099999999997,0.23772891551442915
2002-09-06,28.36,0.02977487291212788,0.029340208363418028,26.31,23.35865,0.24668003990826778
2002-09-09,28.67,0.01093088857545843,0.010871578231351755,26.3704,23.405,0.24744879964397087
2002-09-10,28.92,0.008719916288803642,0.008682117395285485,26.436,23.456299999999995,0.2359771923919639
2002-09-11,28.68,-0.008298755186722073,-0.00833338155914441,26.497799999999998,23.504250000000003,0.23687797672377545
2002-09-12,27.76,-0.03207810320781024,-0.03260388009281577,26.542800000000003,23.549,0.25037139409402864
2002-09-13,28.53,0.0277377521613833,0.02736002958680489,26.5984,23.59895,0.24749493046604396
2002-09-16,28.38,-0.005257623554153601,-0.005271493493512107,26.6644,23.64625,0.24890135060642068
2002-09-17,27.76,-0.021846370683579863,-0.022088536093292723,26.7216,23.68505,0.2554477193941672
2002-09-18,28.41,0.023414985590778148,0.023145060227492863,26.773400000000002,23.730700000000002,0.2622549798254122
2002-09-19,28.45,0.0014079549454417695,0.0014069647062433838,26.8258,23.7766,0.26031777328985356
2002-09-20,28.61,0.005623901581722324,0.005608146489678968,26.875799999999998,23.8268,0.2600053899043943
2002-09-23,29.36,0.026214610276127148,0.025876896684295863,26.9398,23.88455,0.2678661240133627
2002-09-24,29.47,0.0037465940054495217,0.0037395930032884535,27.0104,23.941750000000003,0.2645357414737792
2002-09-25,29.11,-0.012215812690872019,-0.012291038992071443,27.0688,23.999250000000004,0.2670506690754075
2002-09-26,28.93,-0.006183442116111326,-0.0062026387694881545,27.113000000000003,24.053250000000002,0.2681747542085818
2002-09-27,29.0,0.0024196335983408535,0.002416710998430331,27.165600000000005,24.109250000000003,0.2597344332372516
2002-09-30,29.11,0.0037931034482758808,0.0037859277710578488,27.233800000000002,24.1621,0.25972044060071153
2002-10-01,29.42,0.010649261422191802,0.010592957415759717,27.3092,24.2163,0.2605446909604011
2002-10-02,29.14,-0.009517335146159156,-0.009562914406232767,27.383399999999998,24.269449999999996,0.2622494950981705
2002-10-03,28.46,-0.02333562113932741,-0.02361220810535249,27.4454,24.316599999999998,0.2710420038709204
2002-10-04,28.32,-0.004919184820801115,-0.004931323836187289,27.5098,24.363850000000003,0.26936946057359756
2002-10-07,28.38,0.0021186440677964935,0.002116402906377472,27.573400000000003,24.4121,0.2693777764118357
2002-10-08,28.28,-0.0035236081747709314,-0.003529830703524559,27.62,24.460250000000002,0.26768954806374085
2002-10-09,28.29,0.00035360678925022704,0.0003535442851036847,27.6602,24.507350000000002,0.26477806371804075
2002-10-10,27.7,-0.020855425945563777,-0.021075972120182977,27.698400000000003,24.546999999999997,0.26805686319889205
2002-10-11,28.18,0.017328519855595692,0.017180093277241366,27.7586,24.591150000000003,0.268437221813471
2002-10-14,28.56,0.013484740951029028,0.01339463100084941,27.8258,24.6333,0.2704523005175695
2002-10-15,28.66,0.003501400560224077,0.003495284928642142,27.8852,24.67425,0.2515326542365
2002-10-16,28.61,-0.0017445917655268817,-0.001746115338006915,27.9434,24.7113,0.24048191623270684
2002-10-17,28.22,-0.01363159734358621,-0.013725360637350999,27.997600000000002,24.747000000000003,0.24356958309625568
2002-10-18,28.2,-0.0007087172218285254,-0.0007089684806000765,28.051800000000004,24.78285,0.22770321072234
2002-10-21,27.01,-0.042198581560283555,-0.04311481013954356,28.0794,24.816850000000002,0.2557039287523396
2002-10-22,26.69,-0.011847463902258437,-0.01191820438809145,28.090999999999998,24.851750000000003,0.2552568965236409
2002-10-23,26.68,-0.00037467216185838037,-0.0003747423690098073,28.0952,24.88475,0.2547375706162693
2002-10-24,26.78,0.0037481259370315545,0.0037411192156035496,28.097599999999996,24.9242,0.23899862329502072
2002-10-25,25.96,-0.030619865571321903,-0.031098448427137226,28.0702,24.959699999999998,0.23768200343863674
2002-10-28,25.44,-0.02003081664098616,-0.020234153363967878,28.0302,24.994399999999995,0.24268767745539427
2002-10-29,25.71,0.010613207547169878,0.010557282805876783,27.9918,25.03195,0.2396083685868419
2002-10-30,25.29,-0.016336056009334965,-0.01647096059592441,27.947,25.067549999999997,0.22982939068430103
2002-10-31,25.51,0.008699090549624477,0.008661471471846366,27.901,25.1035,0.2322153458407661
2002-11-01,25.78,0.010584084672677463,0.010528465357321383,27.8664,25.1389,0.23434868860634045
2002-11-04,25.21,-0.022110162916989973,-0.02235825631121293,27.8194,25.170499999999997,0.22292992027117184
2002-11-05,24.66,-0.021816739389131312,-0.022058243463630233,27.7548,25.199250000000003,0.2265265440006004
2002-11-06,23.73,-0.03771289537712896,-0.03844242728852605,27.678600000000003,25.2227,0.24414774679968815
2002-11-07,24.36,0.026548672566371723,0.026202372394024117,27.6236,25.2458,0.2624613963109401
2002-11-08,23.54,-0.0336617405582923,-0.03424134100956563,27.543200000000002,25.2672,0.2735040543679129
2002-11-11,23.86,0.0135938827527613,0.013502314837639437,27.471400000000003,25.29295,0.27823183365779014
2002-11-12,24.01,0.006286672254819825,0.00626699356339184,27.42,25.317650000000004,0.27618076984075457
2002-11-13,22.96,-0.04373177842565601,-0.04471683878179622,27.333,25.333950000000005,0.2963817408786648
2002-11-14,22.82,-0.0060975609756097615,-0.006116227017436094,27.2386,25.34675,0.2926891973116728
2002-11-15,23.33,0.022348816827344242,0.02210274159940883,27.138,25.363899999999997,0.30492421228589567
2002-11-18,23.41,0.0034290612944707366,0.0034231954694808947,27.0328,25.3811,0.30526056194654594
2002-11-19,24.05,0.02733874412644166,0.02697171504895076,26.9354,25.40425,0.32035766601478993
2002-11-20,24.05,0.0,0.0,26.8428,25.42445,0.3203061550403964
2002-11-21,24.52,0.0195426195426196,0.019354114516240518,26.778,25.446649999999998,0.32451920281444824
2002-11-22,24.79,0.011011419249592258,0.010951234979088573,26.703199999999995,25.46185,0.3214382082026555
2002-11-25,24.85,0.0024203307785397588,0.002417406495538622,26.632600000000004,25.47905,0.3177680840115856
2002-11-26,24.56,-0.011670020120724489,-0.011738649263696164,26.5686,25.497,0.31751887348861757
2002-11-27,25.11,0.022394136807817544,0.022147069890551884,26.502599999999997,25.51875,0.32718840534553767
2002-11-28,25.7,0.023496614894464418,0.02322481873168053,26.447599999999998,25.54665,0.33541406110017646
2002-11-29,25.74,0.0015564202334630295,0.0015552102668064845,26.3902,25.57445,0.33560657483707385
2002-12-02,25.73,-0.00038850038850035684,-0.00038857587432777126,26.3176,25.605900000000002,0.3141686010682629
2002-12-03,26.09,0.013991449669646272,0.013894472854984208,26.25,25.6353,0.3156427919189649
2002-12-04,25.99,-0.003832886163281035,-0.0038402504952382574,26.187599999999996,25.66455,0.3157837802467701
2002-12-05,26.07,0.0030781069642171754,0.0030733792920116386,26.130399999999998,25.695999999999998,0.3157080953496527
2002-12-06,25.67,-0.015343306482546892,-0.015462233062361223,26.063799999999997,25.7246,0.306086589429643
2002-12-09,26.06,0.015192832099727216,0.015078576813649927,26.0028,25.75125,0.30326084539643844
2002-12-10,26.35,0.01112816577129716,0.011066703290672426,25.941399999999998,25.77935,0.30340661512364114
2002-12-11,26.85,0.018975332068311257,0.01879754596750242,25.895599999999998,25.804450000000003,0.3031366041630108
2002-12-12,27.29,0.016387337057728102,0.01625451376537339,25.872200000000003,25.83295,0.3053850672642649
2002-12-13,27.64,0.012825210699890066,0.01274366417922204,25.858600000000003,25.859899999999996,0.30597348583586526
2002-12-16,28.73,0.03943560057887119,0.03867787409172902,25.8656,25.893,0.3148141577738235
2002-12-17,29.25,0.018099547511312153,0.01793770068666725,25.885,25.92375,0.3069127923374447
2002-12-18,29.95,0.023931623931623847,0.023649750883592772,25.918200000000002,25.9619,0.28178790518459446
2002-12-19,30.26,0.010350584307178723,0.010297383798751596,25.9694,25.9975,0.2763524136828582
2002-12-20,29.59,-0.022141440846001337,-0.022390241948091593,25.9976,26.031950000000002,0.2631800126086852
2002-12-23,30.61,0.03447110510307527,0.03389028654520277,26.038600000000002,26.066999999999997,0.27391944600752277
2002-12-24,30.93,0.010454099967331043,0.010399833739657215,26.083999999999996,26.102850000000004,0.2738953908363197
2002-12-27,31.49,0.01810539928871635,0.017943448415954927,26.141599999999997,26.1408,0.22555528733908098
2002-12-30,32.02,0.016830739917434334,0.016690672455635575,26.217599999999997,26.1819,0.22046412350996808
2002-12-31,30.12,-0.059337913803872655,-0.06117130463687588,26.256,26.209950000000003,0.29862830430693726
2003-01-02,30.32,0.006640106241699861,0.006618157842478074,26.3222,26.23765,0.298278332826517
2003-01-03,31.43,0.03660949868073882,0.03595529003530535,26.417,26.27355,0.30442371882703106
2003-01-06,31.43,0.0,0.0,26.512000000000004,26.306549999999998,0.30442371882703106
2003-01-07,30.78,-0.02068087814190256,-0.02089772239874298,26.592000000000002,26.3367,0.31463108787735916
2003-01-08,29.3,-0.04808317089018843,-0.04927761238771154,26.6588,26.3602,0.35359360059952877
2003-01-09,30.26,0.03276450511945406,0.03223919233718837,26.7552,26.38585,0.36189064013950845
2003-01-10,30.07,-0.006278916060806439,-0.006298711359772254,26.842399999999998,26.4095,0.35982575707745146
2003-01-13,30.46,0.01296973727968087,0.012886350466578177,26.9458,26.4351,0.35735515375943955
2003-01-14,31.36,0.029546946815495634,0.02911884801519125,27.062800000000003,26.461599999999997,0.36024387457653245
2003-01-15,31.73,0.011798469387755084,0.011729410112897083,27.181800000000003,26.4854,0.360144586016638
2003-01-16,32.29,0.017648912700913844,0.01749497917507953,27.323400000000003,26.51325,0.36061413510285173
2003-01-17,31.57,-0.022297925054196366,-0.022550282200283583,27.461599999999997,26.53625,0.37044855156901874
2003-01-20,32.23,0.020905923344947563,0.020690393257446028,27.6316,26.57045,0.3713079233763982
2003-01-21,31.72,-0.01582376667700891,-0.01595029906069916,27.7788,26.59725,0.37724293331400677
2003-01-22,32.07,0.011034047919293855,0.010973616938416347,27.9494,26.6302,0.37146890301249297
2003-01-23,31.4,-0.02089179918927353,-0.021113120790855932,28.1002,26.661550000000002,0.3797861147736365
2003-01-24,31.62,0.007006369426751702,0.006981938867118385,28.252399999999998,26.69855,0.3795386261923488
2003-01-27,31.02,-0.018975332068311257,-0.019157674032933256,28.413600000000002,26.737399999999997,0.3844960079818529
2003-01-28,30.73,-0.009348807221147615,-0.009392781605999444,28.5718,26.774100000000004,0.3851712535292099
2003-01-29,31.26,0.01724698991213791,0.0170999488509372,28.7304,26.810249999999996,0.386238191160327
2003-01-30,31.42,0.0051183621241202015,0.005105307834144468,28.8906,26.84105,0.3717211566023042
2003-01-31,31.57,0.004774029280712799,0.004762669742425065,29.041,26.8694,0.3690942365503837
2003-02-03,30.95,-0.019638897687678236,-0.019834303439295237,29.179000000000002,26.89485,0.36903170415903724
2003-02-04,31.13,0.0058158319870760256,0.005798985322911788,29.3112,26.9207,0.36830492783315544
2003-02-05,31.77,0.020558946353999463,0.020350463827908085,29.4508,26.948249999999998,0.36556351278923327
2003-02-06,31.81,0.0012590494176896172,0.0012582574796279318,29.59,26.976300000000002,0.35287997080866407
2003-02-07,32.23,0.013203395158755127,0.013116990066293759,29.7434,27.0051,0.3535738073297341
2003-02-10,32.47,0.007446478436239579,0.007418890287408153,29.890600000000003,27.03585,0.3505912269248155
2003-02-11,32.51,0.001231906375115388,0.001231148201059285,30.0268,27.064149999999998,0.34747249598152685
2003-02-12,32.46,-0.0015379883112887072,-0.0015391722293686915,30.161199999999997,27.09155,0.2974050140212255
2003-02-13,33.23,0.02372150338878609,0.023444520280057654,30.3112,27.12435,0.30344685515684183
2003-02-14,33.26,0.0009027986758953777,0.0009023913982788076,30.4546,27.162,0.2864961213521794
2003-02-17,33.06,-0.006013229104028683,-0.006031381371903316,30.596000000000004,27.198300000000003,0.28739805075822145
2003-02-18,33.26,0.006049606775559546,0.006031381371903455,30.7398,27.236949999999997,0.2795255191072041
2003-02-19,33.16,-0.0030066145520144527,-0.003011143497687413,30.8896,27.272299999999994,0.23535046899997564
2003-02-20,32.76,-0.012062726176115812,-0.01213607128222556,31.0236,27.30565,0.2237113151411536
2003-02-21,32.76,0.0,0.0,31.151799999999998,27.335,0.22224570517565037
2003-02-24,33.41,0.01984126984126977,0.01964699738379642,31.283,27.370549999999998,0.2258003548231754
2003-02-25,33.64,0.006884166417240545,0.006860578736082335,31.409999999999997,27.40315,0.21193529538352365
2003-02-26,33.46,-0.005350772889417321,-0.005365139546069353,31.5264,27.4346,0.21117361492326606
2003-02-27,34.09,0.01882845188284521,0.018653390591133835,31.6336,27.4765,0.2119663083055416
2003-02-28,34.0,-0.0026400704018775256,-0.0026435615336504806,31.7286,27.519250000000003,0.19977515462856993
2003-03-03,33.4,-0.01764705882352946,-0.017804624633506707,31.7976,27.5564,0.20024301485217869
2003-03-04,34.37,0.029041916167664716,0.028628190879087828,31.8798,27.6033,0.20899815872868321
2003-03-05,33.92,-0.01309281350014535,-0.013179279938040066,31.9664,27.651300000000003,0.21237058212436652
2003-03-06,34.39,0.013856132075471761,0.013761013520472579,32.042,27.703200000000002,0.20358045790261736
2003-03-07,34.47,0.0023262576330327356,0.0023235560845990435,32.1128,27.756749999999997,0.20325486733182876
2003-03-10,34.94,0.013635044966637588,0.013542924177136435,32.1818,27.813850000000002,0.19445767396965571
2003-03-11,34.06,-0.025186033199770863,-0.025508629471368106,32.2226,27.860599999999998,0.20882446205558922
2003-03-12,34.16,0.0029359953024072905,0.0029316936858266676,32.3034,27.910500000000003,0.20472816270349198
2003-03-13,33.98,-0.005269320843091285,-0.005283252676583099,32.376599999999996,27.961799999999997,0.20602217389784422
2003-03-14,31.48,-0.07357268981753962,-0.07641969269458336,32.3776,27.999850000000002,0.30195370286911477
2003-03-17,30.35,-0.03589580686149929,-0.03655590604369513,32.356,28.03565,0.3145925013926251
2003-03-18,28.55,-0.05930807248764414,-0.06113958140348803,32.3114,28.06445,0.35706194802399416
2003-03-19,28.4,-0.005253940455341555,-0.005267790934858916,32.2934,28.091499999999996,0.3502684607341893
2003-03-20,28.0,-0.014084507042253502,-0.014184634991956413,32.248200000000004,28.11735,0.35128253193807796
2003-03-21,25.59,-0.08607142857142858,-0.09000286000350649,32.1586,28.133449999999996,0.42012269396343627
2003-03-24,26.54,0.03712387651426341,0.03645137873236404,32.0802,28.150699999999997,0.437621073936253
2003-03-25,27.28,0.02788244159758868,0.027500804071200032,31.998599999999996,28.168499999999998,0.4483038391390211
2003-03-26,25.98,-0.047653958944281594,-0.048826821732807946,31.883599999999998,28.17855,0.464456092115732
2003-03-27,27.29,0.05042340261739797,0.0491933234777936,31.783599999999996,28.191550000000003,0.48574786761904193
2003-03-28,27.66,0.013558079882741048,0.013466991516365164,31.7054,28.20665,0.4887043441977999
2003-03-31,28.05,0.014099783080260275,0.014001305732093143,31.621799999999997,28.222649999999998,0.4920423151876051
2003-04-01,27.94,-0.0039215686274509665,-0.00392927813988955,31.5462,28.240249999999996,0.49094628073723673
2003-04-02,26.29,-0.05905511811023634,-0.06087071508702604,31.4306,28.250999999999998,0.5149402887563634
2003-04-03,26.75,0.01749714720426021,0.017345834600225745,31.3376,28.259799999999995,0.5196141097356258
2003-04-04,25.62,-0.04224299065420556,-0.04316117687342732,31.2176,28.261300000000002,0.5295610680589744
2003-04-07,25.27,-0.013661202185792365,-0.013755375068485344,31.102600000000002,28.2639,0.523334961201272
2003-04-08,24.88,-0.01543332014246146,-0.015553653529124207,30.985599999999998,28.261350000000004,0.5215440774281372
2003-04-09,25.11,0.009244372990353744,0.009201905298514996,30.8626,28.260249999999996,0.5242544293829908
2003-04-10,25.16,0.001991238550378416,0.0019892586627462123,30.737399999999997,28.257799999999996,0.5187344363485735
2003-04-11,24.39,-0.030604133545309997,-0.031082219604410842,30.5938,28.251549999999998,0.5218217706234362
2003-04-14,24.72,0.013530135301353052,0.013439420361661146,30.4692,28.247200000000003,0.5259072219912861
2003-04-15,24.74,0.0008090614886731018,0.0008087343748517811,30.341400000000004,28.24335,0.5141914096064008
2003-04-16,24.86,0.004850444624090677,0.004838719118223349,30.203200000000002,28.238899999999997,0.5159953907539551
2003-04-17,25.36,0.02011263073209979,0.019913043486460152,30.074199999999998,28.2403,0.518796951759323
2003-04-18,25.76,0.015772870662460692,0.015649771667127815,29.944799999999997,28.244600000000002,0.5229243702906214
2003-04-21,25.76,0.0,0.0,29.810600000000004,28.2443,0.5192477276335601
2003-04-22,25.72,-0.0015527950310559868,-0.0015540018667343138,29.674799999999994,28.24375,0.517590339727314
2003-04-23,24.56,-0.04510108864696738,-0.046149796090476966,29.516800000000003,28.236000000000004,0.5267755104272465
2003-04-24,24.06,-0.02035830618892509,-0.020568392732408906,29.3334,28.225499999999997,0.5273152247350916
2003-04-25,24.29,0.009559434746467144,0.009514032467548289,29.154,28.21725,0.49553924476026157
2003-04-28,23.42,-0.03581720872787142,-0.03647438484450971,28.961199999999998,28.203400000000002,0.49550101945531894
2003-04-29,23.23,-0.008112724167378405,-0.008145811387253605,28.7606,28.185950000000002,0.4711636732117933
2003-04-30,23.6,0.01592767972449427,0.015802165249246693,28.5694,28.1721,0.4755960563721707
2003-05-01,23.79,0.008050847457627075,0.00801861228330188,28.39,28.162549999999996,0.4765349759556277
2003-05-02,23.73,-0.0025220680958385477,-0.002525253867194071,28.209400000000002,28.15295,0.40983234850596434
2003-05-05,23.59,-0.005899705014749235,-0.005917177028088507,28.012999999999998,28.14375,0.3925784404870294
2003-05-06,23.91,0.013565069944891928,0.013473888050649726,27.8184,28.1365,0.38470881859725387
2003-05-07,24.01,0.004182350480970376,0.00417362876292856,27.6294,28.131049999999995,0.362399169016313
2003-05-08,24.48,0.019575177009579336,0.019386047410963475,27.437199999999997,28.12745,0.3332010264822644
2003-05-09,25.55,0.04370915032679745,0.04278085900558817,27.268199999999997,28.12545,0.35713386915768336
2003-05-12,25.69,0.005479452054794498,0.005464494472078745,27.114,28.1225,0.3545389376168426
2003-05-13,25.45,-0.009342156481121133,-0.009386068125260534,26.9356,28.1208,0.35505148621405364
2003-05-14,25.98,0.02082514734774077,0.02061126824592183,26.7768,28.124850000000002,0.3188247436598928
2003-05-15,26.77,0.03040800615858341,0.02995484628980755,26.6244,28.1327,0.3271392296338561
2003-05-16,27.18,0.0153156518490849,0.015199551190736614,26.4786,28.14015,0.3039091217442323
2003-05-19,27.23,0.0018395879323032105,0.0018378979626706233,26.324399999999997,28.147800000000004,0.30019926072227215
2003-05-20,26.69,-0.019831068674256325,-0.02003034326923545,26.177,28.1537,0.30276301792484606
2003-05-21,27.58,0.033345822405395076,0.032801908948722786,26.045400000000004,28.16415,0.3152163581146966
2003-05-22,27.32,-0.00942712110224797,-0.009471837662566403,25.912200000000002,28.1726,0.3173656202576434
2003-05-23,27.14,-0.0065885797950219205,-0.00661038029586619,25.8254,28.17775,0.30259529885867714
2003-05-26,26.78,-0.013264554163596176,-0.013353314143696643,25.754,28.179299999999998,0.3050202893934205
2003-05-27,26.55,-0.008588498879760986,-0.008625592575078578,25.714000000000002,28.17875,0.30677778293084074
2003-05-28,26.48,-0.0026365348399246535,-0.002640016619140362,25.6756,28.174500000000002,0.3070544933029711
2003-05-29,26.39,-0.003398791540785484,-0.0034045805535747463,25.643399999999996,28.169249999999998,0.30272483335882067
2003-05-30,26.58,0.007199696854869098,0.007173902769866401,25.663200000000003,28.163999999999998,0.30022273704801355
2003-06-02,27.56,0.036869826937547145,0.03620639286035866,25.683600000000002,28.16415,0.31744608692223286
2003-06-03,27.99,0.015602322206095698,0.015481857381904236,25.6978,28.16505,0.319455144725093
2003-06-04,27.49,-0.017863522686673794,-0.018025001350207785,25.728,28.164949999999997,0.2924121440086306
2003-06-05,28.16,0.02437249909057848,0.024080229112687392,25.7454,28.16795,0.28884760265339754
2003-06-06,28.38,0.0078125,0.007782140442054949,25.7598,28.1704,0.2886742654490889
2003-06-09,28.62,0.008456659619450413,0.008421102396408345,25.7712,28.175800000000002,0.260988183575424
2003-06-10,28.44,-0.0062893081761006275,-0.006309169193264721,25.7812,28.18245,0.2601327714586412
2003-06-11,28.97,0.01863572433192684,0.01846420684621888,25.8348,28.189500000000002,0.2610665011978149
2003-06-12,28.48,-0.01691404901622362,-0.017058725237483953,25.8694,28.194650000000003,0.27005401891166264
2003-06-13,27.39,-0.038272471910112404,-0.039024103268788274,25.904799999999994,28.1987,0.2984223723274335
2003-06-16,27.5,0.004016064257028162,0.004008021397538868,25.949399999999997,28.199650000000002,0.2966646707022642
2003-06-17,27.14,-0.013090909090909042,-0.013177350265802476,25.994600000000002,28.19765,0.3002438934800459
2003-06-18,26.43,-0.026160648489314653,-0.026508925790525238,26.021,28.188,0.3130454563200237
2003-06-19,26.21,-0.00832387438516835,-0.008358711280882839,26.042,28.175700000000003,0.31094942876879406
2003-06-20,27.13,0.03510110644792053,0.034499109335525295,26.096799999999998,28.16675,0.3018965103309328
2003-06-23,27.13,0.0,0.0,26.145,28.159000000000002,0.3017932213174708
2003-06-24,26.96,-0.00626612605971244,-0.006285840626734036,26.189399999999996,28.155,0.30091963465885535
2003-06-25,27.34,0.014094955489614147,0.013996545251697122,26.239,28.149050000000003,0.2978967122197162
2003-06-26,27.06,-0.01024140453547917,-0.01029420855316154,26.273000000000003,28.14245,0.28716328893291343
2003-06-27,27.45,0.014412416851441234,0.01430954521289765,26.306800000000003,28.1409,0.2867704683792797
2003-06-30,28.88,0.052094717668488055,0.050783146069085745,26.369199999999996,28.14325,0.3234714021090374
2003-07-01,28.33,-0.019044321329639957,-0.019228000182200364,26.421400000000002,28.14265,0.3230142949983693
2003-07-02,28.2,-0.004588775150017654,-0.004599335898357285,26.494199999999996,28.140600000000003,0.3096523157548581
2003-07-03,28.63,0.01524822695035466,0.015133141165955828,26.5856,28.13695,0.3107414764232027
2003-07-04,27.97,-0.023052741879147742,-0.02332261189615532,26.659200000000002,28.12945,0.3181542152111763
2003-07-07,27.23,-0.026456918126564144,-0.026813200528200094,26.7354,28.120050000000003,0.32557605362641256
2003-07-08,27.95,0.02644142489900836,0.02609789291543985,26.8298,28.11515,0.3325921018361112
2003-07-09,28.21,0.009302325581395321,0.009259325412796726,26.921999999999997,28.1112,0.33296890135200263
2003-07-10,29.37,0.04112017015242819,0.04029722019662376,27.0336,28.1125,0.35084098527406393
2003-07-11,29.36,-0.0003404834865509132,-0.0003405414642138848,27.1462,28.112199999999998,0.3508880276075827
2003-07-14,28.52,-0.028610354223433276,-0.029027608200219678,27.2448,28.109099999999998,0.3481772242798617
2003-07-15,28.87,0.012272089761570903,0.012197398128748614,27.344,28.111150000000002,0.34712677337632236
2003-07-16,28.51,-0.012469691721510245,-0.012548090750263129,27.434,28.1121,0.3448891403164454
2003-07-17,28.59,0.00280603297088744,0.0028021034096398427,27.516199999999998,28.11315,0.3380249419948556
2003-07-18,29.2,0.02133613151451552,0.021111702940015586,27.5892,28.11775,0.342729284494154
2003-07-21,28.01,-0.040753424657534176,-0.041607120002218834,27.6356,28.116349999999997,0.3627348305605166
2003-07-22,28.4,0.013923598714744578,0.013827555895143047,27.6946,28.11985,0.3646409072068067
2003-07-23,27.67,-0.025704225352112586,-0.026040351368325727,27.728399999999997,28.1173,0.36779987106573375
2003-07-24,27.73,0.0021684134441632974,0.002166065828852075,27.7476,28.11315,0.3648939095022127
2003-07-25,28.3,0.020555355210962967,0.02034694502150538,27.77,28.111349999999998,0.35176285587633005
2003-07-28,27.71,-0.020848056537102422,-0.02106844577430484,27.779599999999995,28.106849999999998,0.357446345819925
2003-07-29,28.27,0.02020931071815224,0.020007812830611878,27.8112,28.1071,0.3594698915703948
2003-07-30,28.31,0.0014149274849664106,0.0014139274183092737,27.8258,28.10765,0.34971178290756494
2003-07-31,28.68,0.013069586718474024,0.012984916607611363,27.852999999999998,28.116,0.3494403588334222
2003-08-01,29.63,0.03312412831241285,0.03258734585405428,27.902800000000003,28.1307,0.34791764597408337
2003-08-04,29.91,0.009449881876476551,0.009405511056382787,27.9654,28.14685,0.34824639514810607
2003-08-05,30.37,0.015379471748579121,0.015262406415800796,28.0418,28.1648,0.3486280505410015
2003-08-06,30.01,-0.01185380309515971,-0.011924619605381666,28.112399999999997,28.18505,0.3503425693414376
2003-08-07,30.06,0.001666111296234396,0.0016647248725524927,28.1858,28.20815,0.34802186105695987
2003-08-08,30.59,0.017631403858948902,0.01747777383798379,28.266,28.23255,0.3490031195277349
2003-08-11,30.05,-0.017652827721477582,-0.017810497181595476,28.3158,28.25635,0.3227784402298579
2003-08-12,30.13,0.0026622296173044457,0.0026586921609932346,28.358599999999996,28.27945,0.3168346622605078
2003-08-13,29.66,-0.015599070693660733,-0.01572201643242376,28.401999999999997,28.29885,0.32048524699273845
2003-08-14,28.96,-0.023600809170600145,-0.02388376919227043,28.418000000000003,28.317600000000002,0.32613423261118984
2003-08-15,29.18,0.007596685082872812,0.007567975577123855,28.434,28.3402,0.3188458231577603
2003-08-18,29.88,0.0239890335846471,0.02370581716997705,28.4592,28.370949999999997,0.3137419028880359
2003-08-19,29.18,-0.023427041499330614,-0.023705817169976925,28.474,28.39505,0.3150529402100405
2003-08-20,29.28,0.0034270047978066653,0.003421145998471171,28.4802,28.42375,0.31426839200410356
2003-08-21,29.95,0.022882513661202086,0.022624635468347448,28.5096,28.4542,0.2982932998013916
2003-08-22,30.22,0.009015025041736235,0.008974632283135164,28.566200000000002,28.485249999999997,0.29920704748077137
2003-08-25,29.98,-0.00794176042356054,-0.00797346417014185,28.615800000000004,28.520349999999997,0.28710353097626995
2003-08-26,30.08,0.0033355570380253496,0.0033300064071874295,28.6746,28.55665,0.28544109153556985
2003-08-27,30.05,-0.0009973404255317897,-0.000997838100422364,28.747,28.59025,0.2824741067173946
2003-08-28,30.1,0.0016638935108153063,0.0016625107736134572,28.8248,28.6237,0.2824619778582547
2003-08-29,30.38,0.009302325581395321,0.009259325412796726,28.8898,28.65535,0.2773629650898902
2003-09-01,29.64,-0.024358130348913654,-0.024659696739740552,28.94,28.6833,0.25914705981639624
2003-09-02,28.08,-0.052631578947368474,-0.05406722127027582,28.962400000000002,28.7011,0.3009860152993244
2003-09-03,27.89,-0.006766381766381668,-0.006789377518212686,28.973399999999998,28.716600000000003,0.2919106722154112
2003-09-04,27.49,-0.014342058085335285,-0.01444589946224328,28.982,28.7298,0.29496185876403697
2003-09-05,27.72,0.00836667879228803,0.008331872144548063,28.987399999999997,28.745600000000003,0.28960394314396115
2003-09-08,28.47,0.027056277056277,0.026696726968243652,28.979200000000002,28.7624,0.29364849184294334
